filename,width,height,class,xmin,ymin,xmax,ymax
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1341,383,1364,450
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,1437,387,1464,469
SJTU-SEIEE-141_118-02788.jpg,1920,1080,pedestrian,17,348,38,378
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,913,377,929,420
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,800,430,870,584
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1380,387,1401,458
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1223,400,1249,449
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,305,352,320,379
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,290,350,299,377
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,326,351,339,383
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1156,374,1179,407
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1185,376,1204,435
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,277,353,288,375
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1254,403,1301,460
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1084,390,1113,469
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,705,380,725,411
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1758,438,1789,501
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1805,440,1862,504
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1724,435,1763,500
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1013,389,1039,443
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,293,355,303,376
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1338,383,1361,450
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1039,385,1058,447
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,504,359,516,386
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,829,367,854,393
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,898,368,915,420
SJTU-SEIEE-141_118-02800.jpg,1920,1080,pedestrian,1049,393,1080,464
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,903,372,919,413
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,1383,390,1406,458
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,1157,378,1179,410
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,1183,374,1204,435
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,1084,395,1121,467
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,667,374,686,406
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,1036,395,1073,456
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,789,381,811,419
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,276,390,311,491
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,327,394,385,496
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,414,360,430,384
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,427,357,441,385
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,447,357,463,386
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,502,356,513,391
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,465,359,478,392
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,478,357,489,392
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,487,357,499,393
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,694,377,713,410
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,752,382,778,422
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,1305,385,1330,431
SJTU-SEIEE-141_118-03089.jpg,1920,1080,pedestrian,897,369,907,406
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,902,372,919,413
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,1386,390,1404,458
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,1158,378,1180,410
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,1188,379,1208,435
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,1072,395,1100,475
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,1008,394,1054,447
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,774,380,800,428
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,302,391,332,492
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,327,394,371,488
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,426,360,439,386
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,729,375,760,417
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,1303,389,1330,431
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,672,370,698,404
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,454,359,471,388
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,435,358,447,386
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,473,358,482,378
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,475,359,490,393
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,487,357,499,392
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,499,356,512,393
SJTU-SEIEE-141_118-03101.jpg,1920,1080,pedestrian,647,366,660,385
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,903,373,923,413
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,1386,390,1404,458
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,1157,379,1184,417
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,1188,389,1208,435
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,985,392,1008,440
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,759,379,780,426
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,312,390,365,490
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,1302,389,1329,428
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,664,369,689,407
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,326,391,358,488
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,926,371,942,418
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,1006,391,1030,441
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,1040,395,1071,456
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,719,374,743,414
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,434,363,445,386
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,446,363,455,387
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,462,360,479,390
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,455,359,463,388
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,500,356,513,392
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,488,360,503,393
SJTU-SEIEE-141_118-03113.jpg,1920,1080,pedestrian,634,365,653,382
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,903,373,919,414
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,1150,375,1165,411
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,1176,378,1197,437
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,389,363,405,386
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,484,367,503,392
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,168,352,189,397
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,217,350,230,382
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,238,358,253,376
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,273,354,295,375
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,334,358,357,382
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,293,353,306,377
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,301,355,322,380
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,507,366,521,392
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,951,372,970,401
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,933,375,947,411
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,921,379,935,418
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,1440,387,1463,468
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,1566,415,1602,493
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,1422,397,1443,460
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,1366,392,1389,458
SJTU-SEIEE-141_118-03534.jpg,1920,1080,pedestrian,1339,409,1369,461
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,903,374,918,415
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,1131,375,1148,429
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,1160,378,1178,411
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,382,361,396,384
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,473,365,491,392
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,234,355,250,377
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,254,357,267,375
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,327,360,349,382
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,303,355,322,381
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,499,367,520,392
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,1465,388,1488,462
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,1611,420,1660,502
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,1365,392,1388,458
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,1306,407,1341,463
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,291,355,300,377
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,273,354,292,375
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,1421,398,1443,451
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,203,359,215,390
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,911,381,931,418
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,961,375,978,396
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,948,376,958,400
SJTU-SEIEE-141_118-03546.jpg,1920,1080,pedestrian,935,379,947,408
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,903,373,918,415
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,1136,375,1157,425
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,371,362,387,383
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,463,364,483,393
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,251,356,263,375
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,265,357,281,375
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,320,359,339,382
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,301,357,316,378
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,486,366,504,393
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,1655,424,1697,518
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,1363,392,1391,458
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,1281,407,1313,466
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,1423,401,1443,451
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,223,355,242,381
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,954,370,970,398
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,283,355,297,376
SJTU-SEIEE-141_118-03558.jpg,1920,1080,pedestrian,499,366,515,393
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,903,373,918,415
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,1126,376,1141,423
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,358,361,377,382
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,452,363,473,389
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,267,357,279,375
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,315,359,334,382
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,293,355,312,379
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,478,364,501,394
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,1699,432,1739,506
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,1361,392,1391,458
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,1249,406,1282,454
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,1422,402,1442,451
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,279,355,291,376
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,1094,374,1110,426
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,973,378,985,395
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,258,356,275,375
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,998,378,1010,391
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,959,375,970,395
SJTU-SEIEE-141_118-03570.jpg,1920,1080,pedestrian,942,367,957,405
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,903,374,918,415
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,1100,376,1116,422
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,351,360,368,382
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,445,362,465,388
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,310,360,328,380
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,287,357,302,379
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,468,363,489,393
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,1748,434,1793,501
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,1359,392,1388,458
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,1223,405,1257,450
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,1421,404,1442,451
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,1074,376,1088,414
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,263,355,280,375
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,303,359,315,378
SJTU-SEIEE-141_118-03582.jpg,1920,1080,pedestrian,1019,378,1029,390
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,904,374,921,415
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,342,361,359,382
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,432,363,455,387
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,284,355,299,377
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,458,363,480,392
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,1795,438,1839,501
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,1359,392,1392,458
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,1192,408,1224,447
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,1421,404,1442,451
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,260,360,274,375
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,1059,371,1073,401
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,316,359,332,380
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,266,356,280,375
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,1083,380,1101,417
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,1040,378,1052,391
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,332,357,346,381
SJTU-SEIEE-141_118-03594.jpg,1920,1080,pedestrian,302,359,315,378
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,903,374,920,415
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,425,362,443,386
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,282,356,297,377
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,448,363,468,388
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,1362,394,1391,459
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,1167,403,1198,447
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,317,359,330,380
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,260,353,279,375
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,1067,381,1082,416
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,300,359,315,378
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,335,364,353,382
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,964,367,981,395
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,1028,368,1047,391
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,1418,403,1442,457
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,1861,438,1892,504
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,252,359,264,374
SJTU-SEIEE-141_118-03606.jpg,1920,1080,pedestrian,331,361,341,380
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,903,374,920,415
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,278,356,293,376
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,435,364,455,387
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,1361,393,1391,459
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,1137,400,1168,449
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,256,355,274,375
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,297,358,312,378
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,330,359,348,381
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,1420,403,1443,457
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,1072,386,1087,415
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,396,358,414,385
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,345,358,360,382
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,409,364,428,385
SJTU-SEIEE-141_118-03618.jpg,1920,1080,pedestrian,1020,375,1035,390
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,903,374,920,415
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,278,356,293,376
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,425,366,443,386
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,1358,393,1385,459
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,1112,397,1155,456
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,254,357,274,375
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,294,358,309,378
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,325,361,344,381
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,1419,404,1443,457
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,398,363,417,386
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,345,359,359,382
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,1020,373,1036,391
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,1095,386,1108,424
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,264,352,273,366
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,361,358,377,382
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,432,359,447,380
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,1001,371,1017,390
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,1105,383,1119,422
SJTU-SEIEE-141_118-03630.jpg,1920,1080,pedestrian,1167,373,1183,397
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,903,374,920,415
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,279,356,292,376
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,425,369,440,386
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,1358,391,1385,459
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,1086,400,1113,475
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,294,360,307,378
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,323,359,341,382
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,1420,403,1443,457
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,392,365,409,386
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,362,359,376,382
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,453,358,476,386
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,415,366,431,386
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,256,355,276,375
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,379,359,391,383
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,1217,374,1231,394
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,1004,369,1022,390
SJTU-SEIEE-141_118-03642.jpg,1920,1080,pedestrian,1125,382,1149,449
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,903,374,920,415
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,277,356,290,376
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,420,365,436,386
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,1363,393,1386,459
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,1060,394,1105,467
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,289,359,302,377
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,317,360,336,383
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,1419,403,1443,457
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,383,357,392,383
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,478,358,504,391
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,409,365,423,386
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,251,355,272,375
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,1123,382,1141,449
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,1141,380,1151,449
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,268,353,278,371
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,394,361,409,384
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,1011,365,1033,391
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,968,372,983,394
SJTU-SEIEE-141_118-03654.jpg,1920,1080,pedestrian,1153,383,1169,448
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,903,374,920,415
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,1363,393,1386,459
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,1039,395,1066,453
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,290,359,303,377
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,316,360,333,381
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,1420,403,1443,457
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,506,361,529,393
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,1174,384,1194,437
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,1030,366,1044,390
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,945,369,963,400
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,379,364,393,383
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,274,358,290,376
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,256,355,273,374
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,396,364,416,385
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,410,359,420,376
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,413,367,429,386
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,1159,385,1177,447
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,1138,388,1165,452
SJTU-SEIEE-141_118-03666.jpg,1920,1080,pedestrian,1089,389,1113,425
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,903,374,920,415
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,1364,393,1388,459
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,1018,393,1056,448
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,292,358,309,378
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,311,359,331,380
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,1418,404,1443,457
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,536,358,561,383
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,1198,385,1212,431
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,1030,366,1049,389
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,926,368,946,415
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,254,355,272,375
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,1181,383,1196,437
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,1163,388,1187,445
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,275,356,290,376
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,425,357,442,385
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,368,363,387,383
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,1109,390,1132,438
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,1089,391,1111,423
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,392,364,410,386
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,406,367,422,386
SJTU-SEIEE-141_118-03678.jpg,1920,1080,pedestrian,410,360,422,375
